,Country or Area,Births,Population,Deaths_ratio,Deaths,Global Code,Global Name,Region Code,Region Name,Sub-region Code,Sub-region Name,Intermediate Region Code,Intermediate Region Name,M49 Code,ISO-alpha2 Code,ISO-alpha3 Code,Least Developed Countries (LDC),Land Locked Developing Countries (LLDC),Small Island Developing States (SIDS),Developed / Developing Countries,Unnamed: 16,Births_ratio
163,Tonga,3.0,103.562,6.0,0.6213719999999999,1,World,9.0,Oceania,61.0,Polynesia,,,776,TO,TON,,,x,Developing,,28.968154342326336
164,Trinidad and Tobago,20.0,1336.178,8.0,10.689424,1,World,19.0,Americas,419.0,Latin America and the Caribbean,29.0,Caribbean,780,TT,TTO,,,x,Developing,,14.968065631974182
165,Tunisia,179.0,10741.88,6.0,64.45128,1,World,2.0,Africa,15.0,Northern Africa,,,788,TN,TUN,,,,Developing,,16.663749734683318
166,Turkey,1289.0,73443.25,5.0,367.21625,1,World,142.0,Asia,145.0,Western Asia,,,792,TR,TUR,,,,Developing,,17.550966222219195
167,Turkmenistan,109.0,5174.085,8.0,41.39268,1,World,142.0,Asia,143.0,Central Asia,,,795,TM,TKM,,x,,Developing,,21.06652673854411
168,Uganda,1545.0,33476.772,12.0,401.72126399999996,1,World,2.0,Africa,202.0,Sub-Saharan Africa,14.0,Eastern Africa,800,UG,UGA,x,x,,Developing,,46.15140312811523
169,Ukraine,494.0,45619.844,16.0,729.917504,1,World,150.0,Europe,151.0,Eastern Europe,,,804,UA,UKR,,,,Developed,,10.828620983447466
170,United Arab Emirates,94.0,8946.777,1.0,8.946777,1,World,142.0,Asia,145.0,Western Asia,,,784,AE,ARE,,,,Developing,,10.506576837670146
171,United Kingdom of Great Britain and Northern Ireland,761.0,64021.919,9.0,576.1972710000001,1,World,150.0,Europe,154.0,Northern Europe,,,826,GB,GBR,,,,Developed,,11.886554040968376
172,United Republic of Tanzania,1913.0,45673.512,10.0,456.73512,1,World,2.0,Africa,202.0,Sub-Saharan Africa,14.0,Eastern Africa,834,TZ,TZA,x,,,Developing,,41.88423259415654
173,United States of America,4322.0,311584.047,8.0,2492.672376,1,World,19.0,Americas,21.0,Northern America,,,840,US,USA,,,,Developed,,13.871056755354358
174,Uruguay,49.0,3368.934,9.0,30.320406000000002,1,World,19.0,Americas,419.0,Latin America and the Caribbean,5.0,South America,858,UY,URY,,,,Developing,,14.544660120975951
175,Uzbekistan,589.0,28977.01,7.0,202.83906999999996,1,World,142.0,Asia,143.0,Central Asia,,,860,UZ,UZB,,x,,Developing,,20.326458803030402
176,Vanuatu,7.0,242.653,5.0,1.2132649999999998,1,World,9.0,Oceania,54.0,Melanesia,,,548,VU,VUT,,,x,Developing,,28.847778514998787
177,Venezuela (Bolivarian Republic of),598.0,28887.874,5.0,144.43937,1,World,19.0,Americas,419.0,Latin America and the Caribbean,5.0,South America,862,VE,VEN,,,,Developing,,20.700727232471312
178,Viet Nam,1458.0,88871.38,5.0,444.3569,1,World,142.0,Asia,35.0,South-eastern Asia,,,704,VN,VNM,,,,Developing,,16.405731518965947
179,Yemen,940.0,23807.588,6.0,142.845528,1,World,142.0,Asia,145.0,Western Asia,,,887,YE,YEM,x,,,Developing,,39.483210142917464
180,Zambia,622.0,14023.203,15.0,210.34804499999998,1,World,2.0,Africa,202.0,Sub-Saharan Africa,14.0,Eastern Africa,894,ZM,ZMB,x,x,,Developing,,44.355059254294474
181,Zimbabwe,377.0,12894.322,13.0,167.626186,1,World,2.0,Africa,202.0,Sub-Saharan Africa,14.0,Eastern Africa,716,ZW,ZWE,,x,,Developing,,29.237675311660432
